Date,ETF_Price,Current_Equity,In_Position,Wait_Days_Remaining,Cycle_Number,Days_In_Position,Fed_Funds_Rate,Margin_Rate,Position_Status,Shares_Held,Portfolio_Value,Margin_Loan,Equity,Maintenance_Margin_Required,Is_Margin_Call,Daily_Interest_Cost,Cumulative_Interest_Cost,Dividend_Payment,Cumulative_Dividends,Margin_Call_Price
2012-02-13T00:00:00.000,$135.36,72205871.62539929,true,0,1,532,0.10%,1.60%,Active_Position,"918,519.27","$124,330,769.92","$51,208,623.69","$73,122,146.24","$31,082,692.48",🟢 NO,"$2,244.66","$1,208,623.69",$0.0000,"$4,349,741.85",$74.34
2012-02-14T00:00:00.000,$135.19,73122146.2367728,true,0,1,533,0.10%,1.60%,Active_Position,"918,519.27","$124,174,622.57","$51,210,868.45","$72,963,754.12","$31,043,655.64",🟢 NO,"$2,244.76","$1,210,868.45",$0.0000,"$4,349,741.85",$74.34
2012-02-15T00:00:00.000,$134.56,72963754.11703,true,0,1,534,0.10%,1.60%,Active_Position,"918,519.27","$123,595,951.75","$51,213,113.31","$72,382,838.44","$30,898,987.94",🟢 NO,"$2,244.86","$1,213,113.31",$0.0000,"$4,349,741.85",$74.34
2012-02-16T00:00:00.000,$136.05,72382838.43999107,true,0,1,535,0.10%,1.60%,Active_Position,"918,519.27","$124,964,550.06","$51,215,358.27","$73,749,191.79","$31,241,137.51",🟢 NO,"$2,244.96","$1,215,358.27",$0.0000,"$4,349,741.85",$74.34
2012-02-17T00:00:00.000,$136.41,73749191.7932956,true,0,1,536,0.10%,1.60%,Active_Position,"918,519.27","$125,295,217.92","$51,217,603.32","$74,077,614.59","$31,323,804.48",🟢 NO,"$2,245.06","$1,217,603.32",$0.0000,"$4,349,741.85",$74.35
2012-02-21T00:00:00.000,$136.47,74077614.59385702,true,0,1,537,0.10%,1.60%,Active_Position,"918,519.27","$125,350,326.32","$51,219,848.48","$74,130,477.84","$31,337,581.58",🟢 NO,"$2,245.16","$1,219,848.48",$0.0000,"$4,349,741.85",$74.35
2012-02-22T00:00:00.000,$136.03,74130477.83955887,true,0,1,538,0.10%,1.60%,Active_Position,"918,519.27","$124,946,176.00","$51,222,093.73","$73,724,082.27","$31,236,544.00",🟢 NO,"$2,245.25","$1,222,093.73",$0.0000,"$4,349,741.85",$74.35
2012-02-23T00:00:00.000,$136.63,73724082.26808038,true,0,1,539,0.10%,1.60%,Active_Position,"918,519.27","$125,497,293.08","$51,224,339.08","$74,272,953.99","$31,374,323.27",🟢 NO,"$2,245.35","$1,224,339.08",$0.0000,"$4,349,741.85",$74.36
2012-02-24T00:00:00.000,$136.93,74272953.9918802,true,0,1,540,0.10%,1.60%,Active_Position,"918,519.27","$125,772,837.84","$51,226,584.53","$74,546,253.30","$31,443,209.46",🟢 NO,"$2,245.45","$1,226,584.53",$0.0000,"$4,349,741.85",$74.36
2012-02-27T00:00:00.000,$137.16,74546253.30153754,true,0,1,541,0.10%,1.60%,Active_Position,"918,519.27","$125,984,107.37","$51,228,830.08","$74,755,277.29","$31,496,026.84",🟢 NO,"$2,245.55","$1,228,830.08",$0.0000,"$4,349,741.85",$74.36
2012-02-28T00:00:00.000,$137.56,74755277.28948808,true,0,1,542,0.10%,1.60%,Active_Position,"918,519.27","$126,351,509.57","$51,231,075.73","$75,120,433.84","$31,587,877.39",🟢 NO,"$2,245.65","$1,231,075.73",$0.0000,"$4,349,741.85",$74.37
2012-02-29T00:00:00.000,$137.02,75120433.84085174,true,0,1,543,0.10%,1.60%,Active_Position,"918,519.27","$125,855,514.67","$51,233,321.48","$74,622,193.20","$31,463,878.67",🟢 NO,"$2,245.75","$1,233,321.48",$0.0000,"$4,349,741.85",$74.37
2012-03-01T00:00:00.000,$137.73,74622193.19791757,true,0,1,544,0.13%,1.63%,Active_Position,"918,519.27","$126,507,656.01","$51,235,609.43","$75,272,046.58","$31,626,914.00",🟢 NO,"$2,287.95","$1,235,609.43",$0.0000,"$4,349,741.85",$74.37
2012-03-02T00:00:00.000,$137.31,75272046.5808951,true,0,1,545,0.13%,1.63%,Active_Position,"918,519.27","$126,121,879.75","$51,237,897.49","$74,883,982.27","$31,530,469.94",🟢 NO,"$2,288.06","$1,237,897.49",$0.0000,"$4,349,741.85",$74.38
2012-03-05T00:00:00.000,$136.75,74883982.26663415,true,0,1,546,0.13%,1.63%,Active_Position,"918,519.27","$125,607,510.80","$51,240,185.64","$74,367,325.15","$31,401,877.70",🟢 NO,"$2,288.16","$1,240,185.64",$0.0000,"$4,349,741.85",$74.38
2012-03-06T00:00:00.000,$134.75,74367325.15175536,true,0,1,547,0.13%,1.63%,Active_Position,"918,519.27","$123,770,472.25","$51,242,473.91","$72,527,998.34","$30,942,618.06",🟢 NO,"$2,288.26","$1,242,473.91",$0.0000,"$4,349,741.85",$74.38
2012-03-07T00:00:00.000,$135.69,72527998.34228292,true,0,1,548,0.13%,1.63%,Active_Position,"918,519.27","$124,633,882.20","$51,244,762.27","$73,389,119.93","$31,158,470.55",🟢 NO,"$2,288.36","$1,244,762.27",$0.0000,"$4,349,741.85",$74.39
2012-03-08T00:00:00.000,$137.04,73389119.93487795,true,0,1,549,0.13%,1.63%,Active_Position,"918,519.27","$125,873,874.96","$51,247,050.73","$74,626,824.22","$31,468,468.74",🟢 NO,"$2,288.46","$1,247,050.73",$0.0000,"$4,349,741.85",$74.39
2012-03-09T00:00:00.000,$137.57,74626824.22413942,true,0,1,550,0.13%,1.63%,Active_Position,"918,519.27","$126,360,703.03","$51,249,339.30","$75,111,363.73","$31,590,175.76",🟢 NO,"$2,288.57","$1,249,339.30",$0.0000,"$4,349,741.85",$74.39
2012-03-12T00:00:00.000,$137.58,75111363.73200485,true,0,1,551,0.13%,1.63%,Active_Position,"918,519.27","$126,369,883.63","$51,251,627.97","$75,118,255.66","$31,592,470.91",🟢 NO,"$2,288.67","$1,251,627.97",$0.0000,"$4,349,741.85",$74.40
2012-03-13T00:00:00.000,$140.06,75118255.66302925,true,0,1,552,0.13%,1.63%,Active_Position,"918,519.27","$128,647,807.76","$51,253,916.74","$77,393,891.02","$32,161,951.94",🟢 NO,"$2,288.77","$1,253,916.74",$0.0000,"$4,349,741.85",$74.40
2012-03-14T00:00:00.000,$139.91,77393891.01853868,true,0,1,553,0.13%,1.63%,Active_Position,"918,519.27","$128,510,035.38","$51,256,205.61","$77,253,829.76","$32,127,508.84",🟢 NO,"$2,288.87","$1,256,205.61",$0.0000,"$4,349,741.85",$74.40
2012-03-15T00:00:00.000,$140.72,77253829.76492769,true,0,1,554,0.13%,1.63%,Active_Position,"918,519.27","$129,254,033.24","$51,258,494.59","$77,995,538.65","$32,313,508.31",🟢 NO,"$2,288.98","$1,258,494.59",$0.0000,"$4,349,741.85",$74.41
2012-03-16T00:00:00.000,$140.30,77995538.64600886,true,0,1,555,0.13%,1.63%,Active_Position,"922,539.02","$129,432,227.81","$51,260,783.67","$78,171,444.14","$32,358,056.95",🟢 NO,"$2,289.08","$1,260,783.67",$563970.8346,"$4,913,712.69",$74.09
2012-03-19T00:00:00.000,$140.85,78171444.14433523,true,0,1,556,0.13%,1.63%,Active_Position,"922,539.02","$129,939,627.04","$51,263,072.85","$78,676,554.19","$32,484,906.76",🟢 NO,"$2,289.18","$1,263,072.85",$0.0000,"$4,913,712.69",$74.09
2012-03-20T00:00:00.000,$140.44,78676554.19485843,true,0,1,557,0.13%,1.63%,Active_Position,"922,539.02","$129,561,382.35","$51,265,362.13","$78,296,020.22","$32,390,345.59",🟢 NO,"$2,289.28","$1,265,362.13",$0.0000,"$4,913,712.69",$74.09
2012-03-21T00:00:00.000,$140.21,78296020.22249946,true,0,1,558,0.13%,1.63%,Active_Position,"922,539.02","$129,349,202.99","$51,267,651.51","$78,081,551.48","$32,337,300.75",🟢 NO,"$2,289.38","$1,267,651.51",$0.0000,"$4,913,712.69",$74.10
2012-03-22T00:00:00.000,$139.20,78081551.47504798,true,0,1,559,0.13%,1.63%,Active_Position,"922,539.02","$128,417,429.35","$51,269,941.00","$77,147,488.35","$32,104,357.34",🟢 NO,"$2,289.49","$1,269,941.00",$0.0000,"$4,913,712.69",$74.10
2012-03-23T00:00:00.000,$139.65,77147488.34868298,true,0,1,560,0.13%,1.63%,Active_Position,"922,539.02","$128,832,569.14","$51,272,230.59","$77,560,338.55","$32,208,142.29",🟢 NO,"$2,289.59","$1,272,230.59",$0.0000,"$4,913,712.69",$74.10
2012-03-26T00:00:00.000,$141.61,77560338.55264476,true,0,1,561,0.13%,1.63%,Active_Position,"922,539.02","$130,640,752.09","$51,274,520.28","$79,366,231.81","$32,660,188.02",🟢 NO,"$2,289.69","$1,274,520.28",$0.0000,"$4,913,712.69",$74.11
2012-03-27T00:00:00.000,$141.17,79366231.8057375,true,0,1,562,0.13%,1.63%,Active_Position,"922,539.02","$130,234,832.15","$51,276,810.08","$78,958,022.07","$32,558,708.04",🟢 NO,"$2,289.79","$1,276,810.08",$0.0000,"$4,913,712.69",$74.11
2012-03-28T00:00:00.000,$140.47,78958022.07398835,true,0,1,563,0.13%,1.63%,Active_Position,"922,539.02","$129,589,057.60","$51,279,099.97","$78,309,957.63","$32,397,264.40",🟢 NO,"$2,289.90","$1,279,099.97",$0.0000,"$4,913,712.69",$74.11
2012-03-29T00:00:00.000,$140.23,78309957.62902018,true,0,1,564,0.13%,1.63%,Active_Position,"922,539.02","$129,367,643.62","$51,281,389.97","$78,086,253.65","$32,341,910.91",🟢 NO,"$2,290.00","$1,281,389.97",$0.0000,"$4,913,712.69",$74.12
2012-03-30T00:00:00.000,$140.81,78086253.65244201,true,0,1,565,0.13%,1.63%,Active_Position,"922,539.02","$129,902,718.10","$51,283,680.07","$78,619,038.03","$32,475,679.53",🟢 NO,"$2,290.10","$1,283,680.07",$0.0000,"$4,913,712.69",$74.12
2012-04-02T00:00:00.000,$141.84,78619038.03091453,true,0,1,566,0.14%,1.64%,Active_Position,"922,539.02","$130,852,931.45","$51,285,984.32","$79,566,947.13","$32,713,232.86",🟢 NO,"$2,304.25","$1,285,984.32",$0.0000,"$4,913,712.69",$74.12
2012-04-03T00:00:00.000,$141.26,79566947.12736234,true,0,1,567,0.14%,1.64%,Active_Position,"922,539.02","$130,317,857.89","$51,288,288.68","$79,029,569.21","$32,579,464.47",🟢 NO,"$2,304.36","$1,288,288.68",$0.0000,"$4,913,712.69",$74.13
2012-04-04T00:00:00.000,$139.86,79029569.21444419,true,0,1,568,0.14%,1.64%,Active_Position,"922,539.02","$129,026,308.80","$51,290,593.14","$77,735,715.66","$32,256,577.20",🟢 NO,"$2,304.46","$1,290,593.14",$0.0000,"$4,913,712.69",$74.13
2012-04-05T00:00:00.000,$139.79,77735715.65621778,true,0,1,569,0.14%,1.64%,Active_Position,"922,539.02","$128,961,723.68","$51,292,897.70","$77,668,825.98","$32,240,430.92",🟢 NO,"$2,304.56","$1,292,897.70",$0.0000,"$4,913,712.69",$74.13
2012-04-09T00:00:00.000,$138.22,77668825.98060033,true,0,1,570,0.14%,1.64%,Active_Position,"922,539.02","$127,513,344.80","$51,295,202.37","$76,218,142.43","$31,878,336.20",🟢 NO,"$2,304.67","$1,295,202.37",$0.0000,"$4,913,712.69",$74.14
2012-04-10T00:00:00.000,$135.90,76218142.42630991,true,0,1,571,0.14%,1.64%,Active_Position,"922,539.02","$125,373,047.80","$51,297,507.14","$74,075,540.66","$31,343,261.95",🟢 NO,"$2,304.77","$1,297,507.14",$0.0000,"$4,913,712.69",$74.14
2012-04-11T00:00:00.000,$137.00,74075540.66250713,true,0,1,572,0.14%,1.64%,Active_Position,"922,539.02","$126,387,846.27","$51,299,812.02","$75,088,034.25","$31,596,961.57",🟢 NO,"$2,304.87","$1,299,812.02",$0.0000,"$4,913,712.69",$74.14
2012-04-12T00:00:00.000,$138.79,75088034.2496643,true,0,1,573,0.14%,1.64%,Active_Position,"922,539.02","$128,039,184.66","$51,302,116.99","$76,737,067.67","$32,009,796.17",🟢 NO,"$2,304.98","$1,302,116.99",$0.0000,"$4,913,712.69",$74.15
2012-04-13T00:00:00.000,$137.14,76737067.6666976,true,0,1,574,0.14%,1.64%,Active_Position,"922,539.02","$126,517,000.81","$51,304,422.07","$75,212,578.73","$31,629,250.20",🟢 NO,"$2,305.08","$1,304,422.07",$0.0000,"$4,913,712.69",$74.15
2012-04-16T00:00:00.000,$137.05,75212578.73118591,true,0,1,575,0.14%,1.64%,Active_Position,"922,539.02","$126,433,975.98","$51,306,727.26","$75,127,248.72","$31,608,494.00",🟢 NO,"$2,305.18","$1,306,727.26",$0.0000,"$4,913,712.69",$74.15
2012-04-17T00:00:00.000,$139.08,75127248.72420517,true,0,1,576,0.14%,1.64%,Active_Position,"922,539.02","$128,306,729.28","$51,309,032.55","$76,997,696.73","$32,076,682.32",🟢 NO,"$2,305.29","$1,309,032.55",$0.0000,"$4,913,712.69",$74.16
2012-04-18T00:00:00.000,$138.61,76997696.73148024,true,0,1,577,0.14%,1.64%,Active_Position,"922,539.02","$127,873,135.02","$51,311,337.94","$76,561,797.08","$31,968,283.75",🟢 NO,"$2,305.39","$1,311,337.94",$0.0000,"$4,913,712.69",$74.16
2012-04-19T00:00:00.000,$137.72,76561797.07559222,true,0,1,578,0.14%,1.64%,Active_Position,"922,539.02","$127,052,075.28","$51,313,643.44","$75,738,431.85","$31,763,018.82",🟢 NO,"$2,305.50","$1,313,643.44",$0.0000,"$4,913,712.69",$74.16
2012-04-20T00:00:00.000,$137.95,75738431.84864856,true,0,1,579,0.14%,1.64%,Active_Position,"922,539.02","$127,264,255.57","$51,315,949.04","$75,948,306.53","$31,816,063.89",🟢 NO,"$2,305.60","$1,315,949.04",$0.0000,"$4,913,712.69",$74.17
2012-04-23T00:00:00.000,$136.79,75948306.53465259,true,0,1,580,0.14%,1.64%,Active_Position,"922,539.02","$126,194,106.61","$51,318,254.74","$74,875,851.87","$31,548,526.65",🟢 NO,"$2,305.70","$1,318,254.74",$0.0000,"$4,913,712.69",$74.17
2012-04-24T00:00:00.000,$137.31,74875851.87393445,true,0,1,581,0.14%,1.64%,Active_Position,"922,539.02","$126,673,831.52","$51,320,560.54","$75,353,270.97","$31,668,457.88",🟢 NO,"$2,305.81","$1,320,560.54",$0.0000,"$4,913,712.69",$74.17
2012-04-25T00:00:00.000,$139.19,75353270.97250855,true,0,1,582,0.14%,1.64%,Active_Position,"922,539.02","$128,408,208.57","$51,322,866.46","$77,085,342.12","$32,102,052.14",🟢 NO,"$2,305.91","$1,322,866.46",$0.0000,"$4,913,712.69",$74.18
2012-04-26T00:00:00.000,$140.16,77085342.11735336,true,0,1,583,0.14%,1.64%,Active_Position,"922,539.02","$129,303,073.27","$51,325,172.47","$77,977,900.80","$32,325,768.32",🟢 NO,"$2,306.01","$1,325,172.47",$0.0000,"$4,913,712.69",$74.18
2012-04-27T00:00:00.000,$140.39,77977900.80182394,true,0,1,584,0.14%,1.64%,Active_Position,"922,539.02","$129,515,252.63","$51,327,478.59","$78,187,774.05","$32,378,813.16",🟢 NO,"$2,306.12","$1,327,478.59",$0.0000,"$4,913,712.69",$74.18
2012-04-30T00:00:00.000,$139.87,78187774.04727215,true,0,1,585,0.14%,1.64%,Active_Position,"922,539.02","$129,035,528.65","$51,329,784.81","$77,705,743.84","$32,258,882.16",🟢 NO,"$2,306.22","$1,329,784.81",$0.0000,"$4,913,712.69",$74.19
2012-05-01T00:00:00.000,$140.74,77705743.84376714,true,0,1,586,0.16%,1.66%,Active_Position,"922,539.02","$129,838,146.83","$51,332,119.26","$78,506,027.57","$32,459,536.71",🟢 NO,"$2,334.45","$1,332,119.26",$0.0000,"$4,913,712.69",$74.19
2012-05-02T00:00:00.000,$140.32,78506027.56940514,true,0,1,587,0.16%,1.66%,Active_Position,"922,539.02","$129,450,682.28","$51,334,453.81","$78,116,228.47","$32,362,670.57",🟢 NO,"$2,334.56","$1,334,453.81",$0.0000,"$4,913,712.69",$74.19
2012-05-03T00:00:00.000,$139.25,78116228.46781662,true,0,1,588,0.16%,1.66%,Active_Position,"922,539.02","$128,463,559.07","$51,336,788.48","$77,126,770.59","$32,115,889.77",🟢 NO,"$2,334.66","$1,336,788.48",$0.0000,"$4,913,712.69",$74.20
2012-05-04T00:00:00.000,$137.00,77126770.59171094,true,0,1,589,0.16%,1.66%,Active_Position,"922,539.02","$126,387,846.27","$51,339,123.25","$75,048,723.02","$31,596,961.57",🟢 NO,"$2,334.77","$1,339,123.25",$0.0000,"$4,913,712.69",$74.20
2012-05-07T00:00:00.000,$137.10,75048723.0190761,true,0,1,590,0.16%,1.66%,Active_Position,"922,539.02","$126,480,105.70","$51,341,458.12","$75,138,647.58","$31,620,026.43",🟢 NO,"$2,334.88","$1,341,458.12",$0.0000,"$4,913,712.69",$74.20
2012-05-08T00:00:00.000,$136.55,75138647.58149935,true,0,1,591,0.16%,1.66%,Active_Position,"922,539.02","$125,972,706.47","$51,343,793.10","$74,628,913.37","$31,493,176.62",🟢 NO,"$2,334.98","$1,343,793.10",$0.0000,"$4,913,712.69",$74.21
2012-05-09T00:00:00.000,$135.74,74628913.36939096,true,0,1,592,0.16%,1.66%,Active_Position,"922,539.02","$125,225,451.71","$51,346,128.19","$73,879,323.52","$31,306,362.93",🟢 NO,"$2,335.09","$1,346,128.19",$0.0000,"$4,913,712.69",$74.21
2012-05-10T00:00:00.000,$136.02,73879323.51758741,true,0,1,593,0.16%,1.66%,Active_Position,"922,539.02","$125,483,761.71","$51,348,463.38","$74,135,298.33","$31,370,940.43",🟢 NO,"$2,335.19","$1,348,463.38",$0.0000,"$4,913,712.69",$74.21
2012-05-11T00:00:00.000,$135.61,74135298.32794645,true,0,1,594,0.16%,1.66%,Active_Position,"922,539.02","$125,105,517.94","$51,350,798.68","$73,754,719.26","$31,276,379.49",🟢 NO,"$2,335.30","$1,350,798.68",$0.0000,"$4,913,712.69",$74.22
2012-05-14T00:00:00.000,$134.11,73754719.26057923,true,0,1,595,0.16%,1.66%,Active_Position,"922,539.02","$123,721,709.41","$51,353,134.09","$72,368,575.32","$30,930,427.35",🟢 NO,"$2,335.41","$1,353,134.09",$0.0000,"$4,913,712.69",$74.22
2012-05-15T00:00:00.000,$133.34,72368575.31864274,true,0,1,596,0.16%,1.66%,Active_Position,"922,539.02","$123,011,349.75","$51,355,469.60","$71,655,880.15","$30,752,837.44",🟢 NO,"$2,335.51","$1,355,469.60",$0.0000,"$4,913,712.69",$74.22
2012-05-16T00:00:00.000,$132.83,71655880.14519635,true,0,1,597,0.16%,1.66%,Active_Position,"922,539.02","$122,540,860.38","$51,357,805.22","$71,183,055.16","$30,635,215.10",🟢 NO,"$2,335.62","$1,357,805.22",$0.0000,"$4,913,712.69",$74.23
2012-05-17T00:00:00.000,$130.86,71183055.15965801,true,0,1,598,0.16%,1.66%,Active_Position,"922,539.02","$120,723,457.58","$51,360,140.95","$69,363,316.64","$30,180,864.40",🟢 NO,"$2,335.72","$1,360,140.95",$0.0000,"$4,913,712.69",$74.23
2012-05-18T00:00:00.000,$129.74,69363316.63532743,true,0,1,599,0.16%,1.66%,Active_Position,"922,539.02","$119,690,217.56","$51,362,476.78","$68,327,740.79","$29,922,554.39",🟢 NO,"$2,335.83","$1,362,476.78",$0.0000,"$4,913,712.69",$74.23
2012-05-21T00:00:00.000,$131.97,68327740.78772266,true,0,1,600,0.16%,1.66%,Active_Position,"922,539.02","$121,747,475.90","$51,364,812.71","$70,382,663.18","$30,436,868.97",🟢 NO,"$2,335.94","$1,364,812.71",$0.0000,"$4,913,712.69",$74.24
2012-05-22T00:00:00.000,$132.20,70382663.18341458,true,0,1,601,0.16%,1.66%,Active_Position,"922,539.02","$121,959,656.18","$51,367,148.76","$70,592,507.43","$30,489,914.05",🟢 NO,"$2,336.04","$1,367,148.76",$0.0000,"$4,913,712.69",$74.24
2012-05-23T00:00:00.000,$132.27,70592507.42520297,true,0,1,602,0.16%,1.66%,Active_Position,"922,539.02","$122,024,240.37","$51,369,484.91","$70,654,755.46","$30,506,060.09",🟢 NO,"$2,336.15","$1,369,484.91",$0.0000,"$4,913,712.69",$74.24
2012-05-24T00:00:00.000,$132.53,70654755.46486533,true,0,1,603,0.16%,1.66%,Active_Position,"922,539.02","$122,264,095.91","$51,371,821.16","$70,892,274.74","$30,566,023.98",🟢 NO,"$2,336.26","$1,371,821.16",$0.0000,"$4,913,712.69",$74.25
2012-05-25T00:00:00.000,$132.10,70892274.7423409,true,0,1,604,0.16%,1.66%,Active_Position,"922,539.02","$121,867,410.58","$51,374,157.53","$70,493,253.06","$30,466,852.65",🟢 NO,"$2,336.36","$1,374,157.53",$0.0000,"$4,913,712.69",$74.25
2012-05-29T00:00:00.000,$133.70,70493253.05758822,true,0,1,605,0.16%,1.66%,Active_Position,"922,539.02","$123,343,464.72","$51,376,493.99","$71,966,970.72","$30,835,866.18",🟢 NO,"$2,336.47","$1,376,493.99",$0.0000,"$4,913,712.69",$74.25
2012-05-30T00:00:00.000,$131.76,71966970.72433603,true,0,1,606,0.16%,1.66%,Active_Position,"922,539.02","$121,553,737.17","$51,378,830.57","$70,174,906.60","$30,388,434.29",🟢 NO,"$2,336.57","$1,378,830.57",$0.0000,"$4,913,712.69",$74.26
2012-05-31T00:00:00.000,$131.47,70174906.59822625,true,0,1,607,0.16%,1.66%,Active_Position,"922,539.02","$121,286,206.39","$51,381,167.25","$69,905,039.14","$30,321,551.60",🟢 NO,"$2,336.68","$1,381,167.25",$0.0000,"$4,913,712.69",$74.26
2012-06-01T00:00:00.000,$128.16,69905039.13548726,true,0,1,608,0.16%,1.66%,Active_Position,"922,539.02","$118,232,604.98","$51,383,504.04","$66,849,100.95","$29,558,151.25",🟢 NO,"$2,336.79","$1,383,504.04",$0.0000,"$4,913,712.69",$74.26
2012-06-04T00:00:00.000,$128.10,66849100.946884,true,0,1,609,0.16%,1.66%,Active_Position,"922,539.02","$118,177,254.49","$51,385,840.93","$66,791,413.56","$29,544,313.62",🟢 NO,"$2,336.89","$1,385,840.93",$0.0000,"$4,913,712.69",$74.27
2012-06-05T00:00:00.000,$129.07,66791413.55692378,true,0,1,610,0.16%,1.66%,Active_Position,"922,539.02","$119,072,118.26","$51,388,177.93","$67,683,940.33","$29,768,029.57",🟢 NO,"$2,337.00","$1,388,177.93",$0.0000,"$4,913,712.69",$74.27
2012-06-06T00:00:00.000,$131.97,67683940.33269206,true,0,1,611,0.16%,1.66%,Active_Position,"922,539.02","$121,747,475.90","$51,390,515.04","$70,356,960.86","$30,436,868.97",🟢 NO,"$2,337.11","$1,390,515.04",$0.0000,"$4,913,712.69",$74.27
2012-06-07T00:00:00.000,$132.05,70356960.86039972,true,0,1,612,0.16%,1.66%,Active_Position,"922,539.02","$121,821,280.86","$51,392,852.25","$70,428,428.61","$30,455,320.22",🟢 NO,"$2,337.21","$1,392,852.25",$0.0000,"$4,913,712.69",$74.28
2012-06-08T00:00:00.000,$133.10,70428428.61491972,true,0,1,613,0.16%,1.66%,Active_Position,"922,539.02","$122,789,949.61","$51,395,189.57","$71,394,760.04","$30,697,487.40",🟢 NO,"$2,337.32","$1,395,189.57",$0.0000,"$4,913,712.69",$74.28
2012-06-11T00:00:00.000,$131.41,71394760.03880177,true,0,1,614,0.16%,1.66%,Active_Position,"922,539.02","$121,230,856.81","$51,397,526.99","$69,833,329.82","$30,307,714.20",🟢 NO,"$2,337.43","$1,397,526.99",$0.0000,"$4,913,712.69",$74.28
2012-06-12T00:00:00.000,$132.92,69833329.81838581,true,0,1,615,0.16%,1.66%,Active_Position,"922,539.02","$122,623,885.20","$51,399,864.53","$71,224,020.68","$30,655,971.30",🟢 NO,"$2,337.53","$1,399,864.53",$0.0000,"$4,913,712.69",$74.29
2012-06-13T00:00:00.000,$132.07,71224020.67777513,true,0,1,616,0.16%,1.66%,Active_Position,"922,539.02","$121,839,735.34","$51,402,202.16","$70,437,533.17","$30,459,933.83",🟢 NO,"$2,337.64","$1,402,202.16",$0.0000,"$4,913,712.69",$74.29
2012-06-14T00:00:00.000,$133.47,70437533.17269386,true,0,1,617,0.16%,1.66%,Active_Position,"922,539.02","$123,131,284.43","$51,404,539.91","$71,726,744.53","$30,782,821.11",🟢 NO,"$2,337.74","$1,404,539.91",$0.0000,"$4,913,712.69",$74.29
2012-06-15T00:00:00.000,$134.14,71726744.5268374,true,0,1,618,0.16%,1.66%,Active_Position,"927,270.70","$124,384,090.58","$51,406,877.76","$72,977,212.83","$31,096,022.65",🟢 NO,"$2,337.85","$1,406,877.76",$634706.8484,"$5,548,419.53",$73.92
2012-06-18T00:00:00.000,$134.40,72977212.82581672,true,0,1,619,0.16%,1.66%,Active_Position,"927,270.70","$124,625,176.33","$51,409,215.71","$73,215,960.61","$31,156,294.08",🟢 NO,"$2,337.96","$1,409,215.71",$0.0000,"$5,548,419.53",$73.92
2012-06-19T00:00:00.000,$135.70,73215960.61446682,true,0,1,620,0.16%,1.66%,Active_Position,"927,270.70","$125,830,631.02","$51,411,553.78","$74,419,077.24","$31,457,657.75",🟢 NO,"$2,338.06","$1,411,553.78",$0.0000,"$5,548,419.53",$73.93
2012-06-20T00:00:00.000,$135.48,74419077.2414968,true,0,1,621,0.16%,1.66%,Active_Position,"927,270.70","$125,626,630.54","$51,413,891.95","$74,212,738.59","$31,406,657.63",🟢 NO,"$2,338.17","$1,413,891.95",$0.0000,"$5,548,419.53",$73.93
