Date,ETF_Price,Current_Equity,In_Position,Wait_Days_Remaining,Cycle_Number,Days_In_Position,Fed_Funds_Rate,Margin_Rate,Position_Status,Shares_Held,Portfolio_Value,Margin_Loan,Equity,Maintenance_Margin_Required,Is_Margin_Call,Daily_Interest_Cost,Dividend_Payment,Margin_Call_Price
2014-04-22T00:00:00.000,$187.89,23255813.95348838,true,0,1,1081,0.09%,1.59%,Active_Position,"962,090.48","$180,767,179.20","$80,536,921.69","$100,230,257.51","$27,115,076.88",🟢 NO,"$3,508.17",$0.00,$98.48
2014-04-23T00:00:00.000,$187.45,23255813.95348838,true,0,1,1082,0.09%,1.59%,Active_Position,"962,090.48","$180,343,857.47","$80,540,430.01","$99,803,427.45","$27,051,578.62",🟢 NO,"$3,508.32",$0.00,$98.49
2014-04-24T00:00:00.000,$187.83,23255813.95348838,true,0,1,1083,0.09%,1.59%,Active_Position,"962,090.48","$180,709,456.66","$80,543,938.49","$100,165,518.17","$27,106,418.50",🟢 NO,"$3,508.47",$0.00,$98.49
2014-04-25T00:00:00.000,$186.29,23255813.95348838,true,0,1,1084,0.09%,1.59%,Active_Position,"962,090.48","$179,227,828.66","$80,547,447.11","$98,680,381.55","$26,884,174.30",🟢 NO,"$3,508.63",$0.00,$98.50
2014-04-28T00:00:00.000,$186.88,23255813.95348838,true,0,1,1085,0.09%,1.59%,Active_Position,"962,090.48","$179,795,473.59","$80,550,955.89","$99,244,517.70","$26,969,321.04",🟢 NO,"$3,508.78",$0.00,$98.50
2014-04-29T00:00:00.000,$187.75,23255813.95348838,true,0,1,1086,0.09%,1.59%,Active_Position,"962,090.48","$180,632,487.50","$80,554,464.82","$100,078,022.67","$27,094,873.12",🟢 NO,"$3,508.93",$0.00,$98.50
2014-04-30T00:00:00.000,$188.31,23255813.95348838,true,0,1,1087,0.09%,1.59%,Active_Position,"962,090.48","$181,171,256.24","$80,557,973.91","$100,613,282.33","$27,175,688.44",🟢 NO,"$3,509.08",$0.00,$98.51
2014-05-01T00:00:00.000,$188.33,23255813.95348838,true,0,1,1088,0.09%,1.59%,Active_Position,"962,090.48","$181,190,501.90","$80,561,483.15","$100,629,018.75","$27,178,575.28",🟢 NO,"$3,509.24",$0.00,$98.51
2014-05-02T00:00:00.000,$188.06,23255813.95348838,true,0,1,1089,0.09%,1.59%,Active_Position,"962,090.48","$180,930,733.62","$80,564,992.54","$100,365,741.08","$27,139,610.04",🟢 NO,"$3,509.39",$0.00,$98.52
2014-05-05T00:00:00.000,$188.42,23255813.95348838,true,0,1,1090,0.09%,1.59%,Active_Position,"962,090.48","$181,277,086.19","$80,568,502.08","$100,708,584.11","$27,191,562.93",🟢 NO,"$3,509.54",$0.00,$98.52
2014-05-06T00:00:00.000,$186.78,23255813.95348838,true,0,1,1091,0.09%,1.59%,Active_Position,"962,090.48","$179,699,258.77","$80,572,011.78","$99,127,246.99","$26,954,888.82",🟢 NO,"$3,509.70",$0.00,$98.53
2014-05-07T00:00:00.000,$187.88,23255813.95348838,true,0,1,1092,0.09%,1.59%,Active_Position,"962,090.48","$180,757,564.07","$80,575,521.63","$100,182,042.44","$27,113,634.61",🟢 NO,"$3,509.85",$0.00,$98.53
2014-05-08T00:00:00.000,$187.68,23255813.95348838,true,0,1,1093,0.09%,1.59%,Active_Position,"962,090.48","$180,565,134.43","$80,579,031.63","$99,986,102.80","$27,084,770.16",🟢 NO,"$3,510.00",$0.00,$98.53
2014-05-09T00:00:00.000,$187.96,23255813.95348838,true,0,1,1094,0.09%,1.59%,Active_Position,"962,090.48","$180,834,533.23","$80,582,541.78","$100,251,991.45","$27,125,179.98",🟢 NO,"$3,510.16",$0.00,$98.54
2014-05-12T00:00:00.000,$189.79,23255813.95348838,true,0,1,1095,0.09%,1.59%,Active_Position,"962,090.48","$182,595,145.34","$80,586,052.09","$102,009,093.25","$27,389,271.80",🟢 NO,"$3,510.31",$0.00,$98.54
2014-05-13T00:00:00.000,$189.96,23255813.95348838,true,0,1,1096,0.09%,1.59%,Active_Position,"962,090.48","$182,758,714.19","$80,589,562.55","$102,169,151.64","$27,413,807.13",🟢 NO,"$3,510.46",$0.00,$98.55
2014-05-14T00:00:00.000,$189.06,23255813.95348838,true,0,1,1097,0.09%,1.59%,Active_Position,"962,090.48","$181,892,824.10","$80,593,073.17","$101,299,750.93","$27,283,923.61",🟢 NO,"$3,510.61",$0.00,$98.55
2014-05-15T00:00:00.000,$187.40,23255813.95348838,true,0,1,1098,0.09%,1.59%,Active_Position,"962,090.48","$180,295,750.06","$80,596,583.93","$99,699,166.12","$27,044,362.51",🟢 NO,"$3,510.77",$0.00,$98.56
2014-05-16T00:00:00.000,$188.05,23255813.95348838,true,0,1,1099,0.09%,1.59%,Active_Position,"962,090.48","$180,921,117.53","$80,600,094.85","$100,321,022.67","$27,138,167.63",🟢 NO,"$3,510.92",$0.00,$98.56
2014-05-19T00:00:00.000,$188.74,23255813.95348838,true,0,1,1100,0.09%,1.59%,Active_Position,"962,090.48","$181,584,961.88","$80,603,605.92","$100,981,355.96","$27,237,744.28",🟢 NO,"$3,511.07",$0.00,$98.56
2014-05-20T00:00:00.000,$187.55,23255813.95348838,true,0,1,1101,0.09%,1.59%,Active_Position,"962,090.48","$180,440,072.29","$80,607,117.15","$99,832,955.14","$27,066,010.84",🟢 NO,"$3,511.23",$0.00,$98.57
2014-05-21T00:00:00.000,$189.13,23255813.95348838,true,0,1,1102,0.09%,1.59%,Active_Position,"962,090.48","$181,960,177.17","$80,610,628.53","$101,349,548.64","$27,294,026.58",🟢 NO,"$3,511.38",$0.00,$98.57
2014-05-22T00:00:00.000,$189.59,23255813.95348838,true,0,1,1103,0.09%,1.59%,Active_Position,"962,090.48","$182,402,730.13","$80,614,140.06","$101,788,590.07","$27,360,409.52",🟢 NO,"$3,511.53",$0.00,$98.58
2014-05-23T00:00:00.000,$190.35,23255813.95348838,true,0,1,1104,0.09%,1.59%,Active_Position,"962,090.48","$183,133,928.51","$80,617,651.74","$102,516,276.77","$27,470,089.28",🟢 NO,"$3,511.68",$0.00,$98.58
2014-05-27T00:00:00.000,$191.52,23255813.95348838,true,0,1,1105,0.09%,1.59%,Active_Position,"962,090.48","$184,259,572.45","$80,621,163.58","$103,638,408.87","$27,638,935.87",🟢 NO,"$3,511.84",$0.00,$98.59
2014-05-28T00:00:00.000,$191.38,23255813.95348838,true,0,1,1106,0.09%,1.59%,Active_Position,"962,090.48","$184,124,880.75","$80,624,675.57","$103,500,205.17","$27,618,732.11",🟢 NO,"$3,511.99",$0.00,$98.59
2014-05-29T00:00:00.000,$192.37,23255813.95348838,true,0,1,1107,0.09%,1.59%,Active_Position,"962,090.48","$185,077,340.70","$80,628,187.72","$104,449,152.98","$27,761,601.11",🟢 NO,"$3,512.14",$0.00,$98.59
2014-05-30T00:00:00.000,$192.68,23255813.95348838,true,0,1,1108,0.09%,1.59%,Active_Position,"962,090.48","$185,375,586.82","$80,631,700.01","$104,743,886.81","$27,806,338.02",🟢 NO,"$3,512.30",$0.00,$98.60
2014-06-02T00:00:00.000,$192.90,23255813.95348838,true,0,1,1109,0.10%,1.60%,Active_Position,"962,090.48","$185,587,247.69","$80,635,234.55","$104,952,013.14","$27,838,087.15",🟢 NO,"$3,534.54",$0.00,$98.60
2014-06-03T00:00:00.000,$192.80,23255813.95348838,true,0,1,1110,0.10%,1.60%,Active_Position,"962,090.48","$185,491,047.30","$80,638,769.25","$104,852,278.05","$27,823,657.10",🟢 NO,"$3,534.70",$0.00,$98.61
2014-06-04T00:00:00.000,$193.19,23255813.95348838,true,0,1,1111,0.10%,1.60%,Active_Position,"962,090.48","$185,866,261.63","$80,642,304.10","$105,223,957.53","$27,879,939.24",🟢 NO,"$3,534.85",$0.00,$98.61
2014-06-05T00:00:00.000,$194.45,23255813.95348838,true,0,1,1112,0.10%,1.60%,Active_Position,"962,090.48","$187,078,490.82","$80,645,839.10","$106,432,651.72","$28,061,773.62",🟢 NO,"$3,535.01",$0.00,$98.62
2014-06-06T00:00:00.000,$195.38,23255813.95348838,true,0,1,1113,0.10%,1.60%,Active_Position,"962,090.48","$187,973,242.66","$80,649,374.26","$107,323,868.40","$28,195,986.40",🟢 NO,"$3,535.16",$0.00,$98.62
2014-06-09T00:00:00.000,$195.58,23255813.95348838,true,0,1,1114,0.10%,1.60%,Active_Position,"962,090.48","$188,165,657.87","$80,652,909.58","$107,512,748.29","$28,224,848.68",🟢 NO,"$3,535.32",$0.00,$98.62
2014-06-10T00:00:00.000,$195.60,23255813.95348838,true,0,1,1115,0.10%,1.60%,Active_Position,"962,090.48","$188,184,903.53","$80,656,445.05","$107,528,458.48","$28,227,735.53",🟢 NO,"$3,535.47",$0.00,$98.63
2014-06-11T00:00:00.000,$194.92,23255813.95348838,true,0,1,1116,0.10%,1.60%,Active_Position,"962,090.48","$187,530,674.31","$80,659,980.67","$106,870,693.64","$28,129,601.15",🟢 NO,"$3,535.62",$0.00,$98.63
2014-06-12T00:00:00.000,$193.54,23255813.95348838,true,0,1,1117,0.10%,1.60%,Active_Position,"962,090.48","$186,202,984.64","$80,663,516.45","$105,539,468.18","$27,930,447.70",🟢 NO,"$3,535.78",$0.00,$98.64
2014-06-13T00:00:00.000,$194.13,23255813.95348838,true,0,1,1118,0.10%,1.60%,Active_Position,"962,090.48","$186,770,629.56","$80,667,052.39","$106,103,577.18","$28,015,594.43",🟢 NO,"$3,535.93",$0.00,$98.64
2014-06-16T00:00:00.000,$194.29,23255813.95348838,true,0,1,1119,0.10%,1.60%,Active_Position,"962,090.48","$186,924,552.50","$80,670,588.48","$106,253,964.02","$28,038,682.87",🟢 NO,"$3,536.09",$0.00,$98.65
2014-06-17T00:00:00.000,$194.83,23255813.95348838,true,0,1,1120,0.10%,1.60%,Active_Position,"962,090.48","$187,444,090.01","$80,674,124.72","$106,769,965.29","$28,116,613.50",🟢 NO,"$3,536.24",$0.00,$98.65
2014-06-18T00:00:00.000,$196.26,23255813.95348838,true,0,1,1121,0.10%,1.60%,Active_Position,"962,090.48","$188,819,872.66","$80,677,661.12","$108,142,211.54","$28,322,980.90",🟢 NO,"$3,536.40",$0.00,$98.65
2014-06-19T00:00:00.000,$196.48,23255813.95348838,true,0,1,1122,0.10%,1.60%,Active_Position,"962,090.48","$189,031,533.53","$80,681,197.68","$108,350,335.85","$28,354,730.03",🟢 NO,"$3,536.56",$0.00,$98.66
2014-06-20T00:00:00.000,$195.94,23255813.95348838,true,0,1,1123,0.10%,1.60%,Active_Position,"966,691.27","$189,413,489.23","$80,684,734.39","$108,728,754.84","$28,412,023.38",🟢 NO,"$3,536.71","$901,478.78",$98.19
2014-06-23T00:00:00.000,$195.88,23255813.95348838,true,0,1,1124,0.10%,1.60%,Active_Position,"966,691.27","$189,355,490.65","$80,688,271.25","$108,667,219.40","$28,403,323.60",🟢 NO,"$3,536.87",$0.00,$98.20
2014-06-24T00:00:00.000,$194.70,23255813.95348838,true,0,1,1125,0.10%,1.60%,Active_Position,"966,691.27","$188,214,787.22","$80,691,808.27","$107,522,978.94","$28,232,218.08",🟢 NO,"$3,537.02",$0.00,$98.20
2014-06-25T00:00:00.000,$195.58,23255813.95348838,true,0,1,1126,0.10%,1.60%,Active_Position,"966,691.27","$189,065,480.37","$80,695,345.45","$108,370,134.92","$28,359,822.06",🟢 NO,"$3,537.18",$0.00,$98.21
2014-06-26T00:00:00.000,$195.44,23255813.95348838,true,0,1,1127,0.10%,1.60%,Active_Position,"966,691.27","$188,930,143.59","$80,698,882.78","$108,231,260.81","$28,339,521.54",🟢 NO,"$3,537.33",$0.00,$98.21
2014-06-27T00:00:00.000,$195.82,23255813.95348838,true,0,1,1128,0.10%,1.60%,Active_Position,"966,691.27","$189,297,491.11","$80,702,420.26","$108,595,070.84","$28,394,623.67",🟢 NO,"$3,537.49",$0.00,$98.22
2014-06-30T00:00:00.000,$195.72,23255813.95348838,true,0,1,1129,0.10%,1.60%,Active_Position,"966,691.27","$189,200,816.18","$80,705,957.90","$108,494,858.27","$28,380,122.43",🟢 NO,"$3,537.64",$0.00,$98.22
2014-07-01T00:00:00.000,$197.03,23255813.95348838,true,0,1,1130,0.09%,1.59%,Active_Position,"966,691.27","$190,467,179.81","$80,709,473.59","$109,757,706.22","$28,570,076.97",🟢 NO,"$3,515.68",$0.00,$98.22
2014-07-02T00:00:00.000,$197.23,23255813.95348838,true,0,1,1131,0.09%,1.59%,Active_Position,"966,691.27","$190,660,515.16","$80,712,989.43","$109,947,525.74","$28,599,077.27",🟢 NO,"$3,515.84",$0.00,$98.23
2014-07-03T00:00:00.000,$198.20,23255813.95348838,true,0,1,1132,0.09%,1.59%,Active_Position,"966,691.27","$191,598,206.66","$80,716,505.42","$110,881,701.24","$28,739,731.00",🟢 NO,"$3,515.99",$0.00,$98.23
2014-07-07T00:00:00.000,$197.51,23255813.95348838,true,0,1,1133,0.09%,1.59%,Active_Position,"966,691.27","$190,931,187.75","$80,720,021.56","$110,211,166.19","$28,639,678.16",🟢 NO,"$3,516.14",$0.00,$98.24
2014-07-08T00:00:00.000,$196.24,23255813.95348838,true,0,1,1134,0.09%,1.59%,Active_Position,"966,691.27","$189,703,499.51","$80,723,537.86","$108,979,961.65","$28,455,524.93",🟢 NO,"$3,516.30",$0.00,$98.24
2014-07-09T00:00:00.000,$197.12,23255813.95348838,true,0,1,1135,0.09%,1.59%,Active_Position,"966,691.27","$190,554,178.16","$80,727,054.31","$109,827,123.85","$28,583,126.72",🟢 NO,"$3,516.45",$0.00,$98.25
2014-07-10T00:00:00.000,$196.34,23255813.95348838,true,0,1,1136,0.09%,1.59%,Active_Position,"966,691.27","$189,800,159.93","$80,730,570.91","$109,069,589.02","$28,470,023.99",🟢 NO,"$3,516.60",$0.00,$98.25
2014-07-11T00:00:00.000,$196.61,23255813.95348838,true,0,1,1137,0.09%,1.59%,Active_Position,"966,691.27","$190,061,171.41","$80,734,087.67","$109,327,083.74","$28,509,175.71",🟢 NO,"$3,516.76",$0.00,$98.25
2014-07-14T00:00:00.000,$197.60,23255813.95348838,true,0,1,1138,0.09%,1.59%,Active_Position,"966,691.27","$191,018,200.60","$80,737,604.58","$110,280,596.02","$28,652,730.09",🟢 NO,"$3,516.91",$0.00,$98.26
2014-07-15T00:00:00.000,$197.23,23255813.95348838,true,0,1,1139,0.09%,1.59%,Active_Position,"966,691.27","$190,660,515.16","$80,741,121.64","$109,919,393.52","$28,599,077.27",🟢 NO,"$3,517.06",$0.00,$98.26
2014-07-16T00:00:00.000,$197.96,23255813.95348838,true,0,1,1140,0.09%,1.59%,Active_Position,"966,691.27","$191,366,210.42","$80,744,638.85","$110,621,571.57","$28,704,931.56",🟢 NO,"$3,517.22",$0.00,$98.27
2014-07-17T00:00:00.000,$195.71,23255813.95348838,true,0,1,1141,0.09%,1.59%,Active_Position,"966,691.27","$189,191,155.07","$80,748,156.22","$108,442,998.84","$28,378,673.26",🟢 NO,"$3,517.37",$0.00,$98.27
2014-07-18T00:00:00.000,$197.71,23255813.95348838,true,0,1,1142,0.09%,1.59%,Active_Position,"966,691.27","$191,124,537.61","$80,751,673.75","$110,372,863.86","$28,668,680.64",🟢 NO,"$3,517.52",$0.00,$98.28
2014-07-21T00:00:00.000,$197.34,23255813.95348838,true,0,1,1143,0.09%,1.59%,Active_Position,"966,691.27","$190,766,851.20","$80,755,191.42","$110,011,659.78","$28,615,027.68",🟢 NO,"$3,517.68",$0.00,$98.28
2014-07-22T00:00:00.000,$198.20,23255813.95348838,true,0,1,1144,0.09%,1.59%,Active_Position,"966,691.27","$191,598,206.66","$80,758,709.25","$110,839,497.41","$28,739,731.00",🟢 NO,"$3,517.83",$0.00,$98.28
2014-07-23T00:00:00.000,$198.64,23255813.95348838,true,0,1,1145,0.09%,1.59%,Active_Position,"966,691.27","$192,023,552.75","$80,762,227.23","$111,261,325.52","$28,803,532.91",🟢 NO,"$3,517.98",$0.00,$98.29
2014-07-24T00:00:00.000,$198.65,23255813.95348838,true,0,1,1146,0.09%,1.59%,Active_Position,"966,691.27","$192,033,214.83","$80,765,745.37","$111,267,469.46","$28,804,982.22",🟢 NO,"$3,518.14",$0.00,$98.29
2014-07-25T00:00:00.000,$197.72,23255813.95348838,true,0,1,1147,0.09%,1.59%,Active_Position,"966,691.27","$191,134,198.72","$80,769,263.66","$110,364,935.06","$28,670,129.81",🟢 NO,"$3,518.29",$0.00,$98.30
2014-07-28T00:00:00.000,$197.80,23255813.95348838,true,0,1,1148,0.09%,1.59%,Active_Position,"966,691.27","$191,211,535.95","$80,772,782.10","$110,438,753.85","$28,681,730.39",🟢 NO,"$3,518.44",$0.00,$98.30
2014-07-29T00:00:00.000,$196.95,23255813.95348838,true,0,1,1149,0.09%,1.59%,Active_Position,"966,691.27","$190,389,842.57","$80,776,300.69","$109,613,541.88","$28,558,476.39",🟢 NO,"$3,518.60",$0.00,$98.31
2014-07-30T00:00:00.000,$196.98,23255813.95348838,true,0,1,1150,0.09%,1.59%,Active_Position,"966,691.27","$190,418,842.34","$80,779,819.44","$109,639,022.90","$28,562,826.35",🟢 NO,"$3,518.75",$0.00,$98.31
2014-07-31T00:00:00.000,$193.09,23255813.95348838,true,0,1,1151,0.09%,1.59%,Active_Position,"966,691.27","$186,658,413.31","$80,783,338.34","$105,875,074.96","$27,998,762.00",🟢 NO,"$3,518.90",$0.00,$98.31
2014-08-01T00:00:00.000,$192.50,23255813.95348838,true,0,1,1152,0.09%,1.59%,Active_Position,"966,691.27","$186,088,069.33","$80,786,857.40","$105,301,211.93","$27,913,210.40",🟢 NO,"$3,519.06",$0.00,$98.32
2014-08-04T00:00:00.000,$193.89,23255813.95348838,true,0,1,1153,0.09%,1.59%,Active_Position,"966,691.27","$187,431,769.22","$80,790,376.61","$106,641,392.62","$28,114,765.38",🟢 NO,"$3,519.21",$0.00,$98.32
2014-08-05T00:00:00.000,$192.01,23255813.95348838,true,0,1,1154,0.09%,1.59%,Active_Position,"966,691.27","$185,614,385.77","$80,793,895.97","$104,820,489.80","$27,842,157.87",🟢 NO,"$3,519.36",$0.00,$98.33
2014-08-06T00:00:00.000,$192.07,23255813.95348838,true,0,1,1155,0.09%,1.59%,Active_Position,"966,691.27","$185,672,398.85","$80,797,415.48","$104,874,983.36","$27,850,859.83",🟢 NO,"$3,519.51",$0.00,$98.33
2014-08-07T00:00:00.000,$191.03,23255813.95348838,true,0,1,1156,0.09%,1.59%,Active_Position,"966,691.27","$184,667,032.19","$80,800,935.15","$103,866,097.04","$27,700,054.83",🟢 NO,"$3,519.67",$0.00,$98.34
2014-08-08T00:00:00.000,$193.24,23255813.95348838,true,0,1,1157,0.09%,1.59%,Active_Position,"966,691.27","$186,803,425.70","$80,804,454.97","$105,998,970.72","$28,020,513.85",🟢 NO,"$3,519.82",$0.00,$98.34
2014-08-11T00:00:00.000,$193.80,23255813.95348838,true,0,1,1158,0.09%,1.59%,Active_Position,"966,691.27","$187,344,770.88","$80,807,974.95","$106,536,795.93","$28,101,715.63",🟢 NO,"$3,519.97",$0.00,$98.34
2014-08-12T00:00:00.000,$193.53,23255813.95348838,true,0,1,1159,0.09%,1.59%,Active_Position,"966,691.27","$187,083,760.37","$80,811,495.08","$106,272,265.29","$28,062,564.05",🟢 NO,"$3,520.13",$0.00,$98.35
2014-08-13T00:00:00.000,$194.84,23255813.95348838,true,0,1,1160,0.09%,1.59%,Active_Position,"966,691.27","$188,350,123.03","$80,815,015.36","$107,535,107.67","$28,252,518.45",🟢 NO,"$3,520.28",$0.00,$98.35
2014-08-14T00:00:00.000,$195.76,23255813.95348838,true,0,1,1161,0.09%,1.59%,Active_Position,"966,691.27","$189,239,478.03","$80,818,535.79","$108,420,942.24","$28,385,921.70",🟢 NO,"$3,520.43",$0.00,$98.36
2014-08-15T00:00:00.000,$195.72,23255813.95348838,true,0,1,1162,0.09%,1.59%,Active_Position,"966,691.27","$189,200,816.18","$80,822,056.38","$108,378,759.80","$28,380,122.43",🟢 NO,"$3,520.59",$0.00,$98.36
2014-08-18T00:00:00.000,$197.36,23255813.95348838,true,0,1,1163,0.09%,1.59%,Active_Position,"966,691.27","$190,786,189.86","$80,825,577.12","$109,960,612.74","$28,617,928.48",🟢 NO,"$3,520.74",$0.00,$98.37
2014-08-19T00:00:00.000,$198.39,23255813.95348838,true,0,1,1164,0.09%,1.59%,Active_Position,"966,691.27","$191,781,879.93","$80,829,098.02","$110,952,781.92","$28,767,281.99",🟢 NO,"$3,520.90",$0.00,$98.37
2014-08-20T00:00:00.000,$198.92,23255813.95348838,true,0,1,1165,0.09%,1.59%,Active_Position,"966,691.27","$192,294,225.34","$80,832,619.07","$111,461,606.27","$28,844,133.80",🟢 NO,"$3,521.05",$0.00,$98.37
2014-08-21T00:00:00.000,$199.50,23255813.95348838,true,0,1,1166,0.09%,1.59%,Active_Position,"966,691.27","$192,854,908.21","$80,836,140.27","$112,018,767.94","$28,928,236.23",🟢 NO,"$3,521.20",$0.00,$98.38
2014-08-22T00:00:00.000,$199.19,23255813.95348838,true,0,1,1167,0.09%,1.59%,Active_Position,"966,691.27","$192,555,235.85","$80,839,661.62","$111,715,574.23","$28,883,285.38",🟢 NO,"$3,521.36",$0.00,$98.38
2014-08-25T00:00:00.000,$200.20,23255813.95348838,true,0,1,1168,0.09%,1.59%,Active_Position,"966,691.27","$193,531,589.20","$80,843,183.13","$112,688,406.07","$29,029,738.38",🟢 NO,"$3,521.51",$0.00,$98.39
2014-08-26T00:00:00.000,$200.33,23255813.95348838,true,0,1,1169,0.09%,1.59%,Active_Position,"966,691.27","$193,657,263.90","$80,846,704.79","$112,810,559.10","$29,048,589.58",🟢 NO,"$3,521.66",$0.00,$98.39
2014-08-27T00:00:00.000,$200.25,23255813.95348838,true,0,1,1170,0.09%,1.59%,Active_Position,"966,691.27","$193,579,926.66","$80,850,226.61","$112,729,700.05","$29,036,989.00",🟢 NO,"$3,521.82",$0.00,$98.40
2014-08-28T00:00:00.000,$200.14,23255813.95348838,true,0,1,1171,0.09%,1.59%,Active_Position,"966,691.27","$193,473,589.66","$80,853,748.58","$112,619,841.08","$29,021,038.45",🟢 NO,"$3,521.97",$0.00,$98.40
2014-08-29T00:00:00.000,$200.71,23255813.95348838,true,0,1,1172,0.09%,1.59%,Active_Position,"966,691.27","$194,024,611.41","$80,857,270.70","$113,167,340.71","$29,103,691.71",🟢 NO,"$3,522.12",$0.00,$98.40
2014-09-02T00:00:00.000,$200.61,23255813.95348838,true,0,1,1173,0.09%,1.59%,Active_Position,"966,691.27","$193,927,936.49","$80,860,792.98","$113,067,143.51","$29,089,190.47",🟢 NO,"$3,522.28",$0.00,$98.41
2014-09-03T00:00:00.000,$200.50,23255813.95348838,true,0,1,1174,0.09%,1.59%,Active_Position,"966,691.27","$193,821,599.48","$80,864,315.41","$112,957,284.07","$29,073,239.92",🟢 NO,"$3,522.43",$0.00,$98.41
2014-09-04T00:00:00.000,$200.21,23255813.95348838,true,0,1,1175,0.09%,1.59%,Active_Position,"966,691.27","$193,541,265.78","$80,867,837.99","$112,673,427.79","$29,031,189.87",🟢 NO,"$3,522.58",$0.00,$98.42
2014-09-05T00:00:00.000,$201.11,23255813.95348838,true,0,1,1176,0.09%,1.59%,Active_Position,"966,691.27","$194,411,282.12","$80,871,360.72","$113,539,921.40","$29,161,692.32",🟢 NO,"$3,522.74",$0.00,$98.42
2014-09-08T00:00:00.000,$200.59,23255813.95348838,true,0,1,1177,0.09%,1.59%,Active_Position,"966,691.27","$193,908,597.83","$80,874,883.61","$113,033,714.21","$29,086,289.67",🟢 NO,"$3,522.89",$0.00,$98.43
2014-09-09T00:00:00.000,$199.32,23255813.95348838,true,0,1,1178,0.09%,1.59%,Active_Position,"966,691.27","$192,680,910.55","$80,878,406.66","$111,802,503.89","$28,902,136.58",🟢 NO,"$3,523.04",$0.00,$98.43
2014-09-10T00:00:00.000,$200.07,23255813.95348838,true,0,1,1179,0.09%,1.59%,Active_Position,"966,691.27","$193,405,929.00","$80,881,929.85","$112,523,999.15","$29,010,889.35",🟢 NO,"$3,523.20",$0.00,$98.43
2014-09-11T00:00:00.000,$200.30,23255813.95348838,true,0,1,1180,0.09%,1.59%,Active_Position,"966,691.27","$193,628,264.13","$80,885,453.20","$112,742,810.92","$29,044,239.62",🟢 NO,"$3,523.35",$0.00,$98.44
2014-09-12T00:00:00.000,$199.13,23255813.95348838,true,0,1,1181,0.09%,1.59%,Active_Position,"966,691.27","$192,497,237.27","$80,888,976.71","$111,608,260.57","$28,874,585.59",🟢 NO,"$3,523.50",$0.00,$98.44
2014-09-15T00:00:00.000,$198.98,23255813.95348838,true,0,1,1182,0.09%,1.59%,Active_Position,"966,691.27","$192,352,224.88","$80,892,500.36","$111,459,724.52","$28,852,833.73",🟢 NO,"$3,523.66",$0.00,$98.45
2014-09-16T00:00:00.000,$200.48,23255813.95348838,true,0,1,1183,0.09%,1.59%,Active_Position,"966,691.27","$193,802,261.79","$80,896,024.17","$112,906,237.61","$29,070,339.27",🟢 NO,"$3,523.81",$0.00,$98.45
